zip_code,zip_fips,zip_county_name,zip_place_name
07940,34027,Morris NJ,"Madison, NJ"
07945,34027,Morris NJ,"Mendham, NJ"
07946,34027,Morris NJ,"Millington, NJ"
07950,34027,Morris NJ,"Morris Plains, NJ"
07960,34027,Morris NJ,"Morristown, NJ"
07961,34027,Morris NJ,"Morristown, NJ"
07962,34027,Morris NJ,MORRISTOWN
07963,34027,Morris NJ,MORRISTOWN
07970,34027,Morris NJ,"Mount Freedom, NJ (PO Boxes)"
07974,34039,Union NJ,"New Providence, NJ"
07976,34027,Morris NJ,"New Vernon, NJ"
07977,34035,Somerset NJ,"Peapack and Gladstone, NJ"
07978,34035,Somerset NJ,PLUCKEMIN
07979,34019,Hunterdon NJ,"Pottersville, NJ (PO Boxes)"
07980,34027,Morris NJ,"Stirling, NJ"
07981,34027,Morris NJ,"Whippany, NJ"
08001,34033,Salem NJ,"Alloway, NJ"
08002,34007,Camden NJ,"Cherry Hill Mall, NJ"
08003,34007,Camden NJ,"Springdale, NJ"
08004,34007,Camden NJ,"Atco, NJ"
08005,34029,Ocean NJ,"Barnegat, NJ"
08006,34029,Ocean NJ,"Barnegat Light, NJ"
08007,34007,Camden NJ,"Barrington, NJ"
08008,34029,Ocean NJ,"North Beach Haven, NJ"
08009,34007,Camden NJ,"Berlin, NJ"
08010,34005,Burlington NJ,"Beverly, NJ"
08011,34005,Burlington NJ,"Birmingham, NJ (PO Boxes)"
08012,34007,Camden NJ,"Blackwood, NJ"
08014,34015,Gloucester NJ,"Bridgeport, NJ"
08015,34005,Burlington NJ,"Browns Mills, NJ"
08016,34005,Burlington NJ,"Burlington, NJ"
08018,34007,Camden NJ,CEDAR BROOK
08019,34005,Burlington NJ,"Chatsworth, NJ"
08020,34015,Gloucester NJ,"Clarksboro, NJ"
08021,34007,Camden NJ,"Lindenwold, NJ"
08022,34005,Burlington NJ,"Columbus, NJ"
08023,34033,Salem NJ,"Pennsville, NJ"
08025,34015,Gloucester NJ,EWAN
08026,34007,Camden NJ,"Gibbsboro, NJ"
08027,34015,Gloucester NJ,"Gibbstown, NJ"
08028,34015,Gloucester NJ,"Glassboro, NJ"
08029,34007,Camden NJ,"Glendora, NJ"
08030,34007,Camden NJ,"Gloucester City, NJ"
08031,34007,Camden NJ,"Bellmawr, NJ"
08032,34015,Gloucester NJ,"Grenloch, NJ"
08033,34007,Camden NJ,"Haddonfield, NJ"
08034,34007,Camden NJ,"Kingston Estates, NJ"
08035,34007,Camden NJ,"Haddon Heights, NJ"
08036,34005,Burlington NJ,"Hainesport, NJ (PO Boxes)"
08037,34001,Atlantic NJ,"Hammonton, NJ"
08038,34033,Salem NJ,"Hancocks Bridge, NJ"
08039,34015,Gloucester NJ,"Harrisonville, NJ (PO Boxes)"
08041,34005,Burlington NJ,"Jobstown, NJ"
08042,34005,Burlington NJ,"Juliustown, NJ"
08043,34007,Camden NJ,"Voorhees, NJ"
08045,34007,Camden NJ,"Lawnside, NJ"
08046,34005,Burlington NJ,"Willingboro, NJ"
08048,34005,Burlington NJ,"Lumberton, NJ"
08049,34007,Camden NJ,"Magnolia, NJ"
08050,34029,Ocean NJ,"Ocean Acres, NJ"
08051,34015,Gloucester NJ,"Mantua, NJ"
08052,34005,Burlington NJ,"Maple Shade, NJ"
08053,34005,Burlington NJ,"Marlton, NJ"
08054,34005,Burlington NJ,"Mount Laurel, NJ"
08055,34005,Burlington NJ,"Medford, NJ"
08056,34015,Gloucester NJ,"Mickleton, NJ"
08057,34005,Burlington NJ,"Moorestown-Lenola, NJ"
08059,34007,Camden NJ,"Mount Ephraim, NJ"
08060,34005,Burlington NJ,"Mount Holly, NJ"
08061,34015,Gloucester NJ,"Mount Royal, NJ"
08062,34015,Gloucester NJ,"Mullica Hill, NJ"
08063,34015,Gloucester NJ,"National Park, NJ"
08064,34005,Burlington NJ,"New Lisbon, NJ (PO Boxes)"
08065,34005,Burlington NJ,"Palmyra, NJ"
08066,34015,Gloucester NJ,"Paulsboro, NJ"
08067,34033,Salem NJ,"Pedricktown, NJ"
08068,34005,Burlington NJ,"Pemberton, NJ"
08069,34033,Salem NJ,"Carneys Point, NJ"
08070,34033,Salem NJ,"Pennsville, NJ"
08071,34015,Gloucester NJ,"Pitman, NJ"
08072,34033,Salem NJ,"Quinton, NJ"
08073,34005,Burlington NJ,"Rancocas, NJ (PO Boxes)"
08074,34015,Gloucester NJ,"Richwood, NJ (PO Boxes)"
08075,34005,Burlington NJ,"Riverside, NJ"
08077,34005,Burlington NJ,"Riverton, NJ"
08078,34007,Camden NJ,"Runnemede, NJ"
08079,34033,Salem NJ,"Salem, NJ"
08080,34015,Gloucester NJ,"Sewell, NJ"
08081,34007,Camden NJ,"Sicklerville, NJ"
08083,34007,Camden NJ,"Somerdale, NJ"
08084,34007,Camden NJ,"Stratford, NJ"
08085,34015,Gloucester NJ,"Swedesboro, NJ"
08086,34015,Gloucester NJ,"Thorofare, NJ"
08087,34029,Ocean NJ,"Tuckerton, NJ"
08088,34005,Burlington NJ,"Vincentown, NJ"
08089,34007,Camden NJ,"Waterford Works, NJ"
08090,34015,Gloucester NJ,"Oak Valley, NJ"
08091,34007,Camden NJ,"West Berlin, NJ"
08092,34029,Ocean NJ,"West Creek, NJ"
08093,34015,Gloucester NJ,"Westville, NJ"
08094,34015,Gloucester NJ,"Williamstown, NJ"
08095,34007,Camden NJ,"Winslow, NJ (PO Boxes)"
08096,34015,Gloucester NJ,"Blackwood Ter, NJ"
08097,34015,Gloucester NJ,"Woodbury Heights, NJ"
08098,34033,Salem NJ,"Woodstown, NJ"
08099,34007,Camden NJ,BELLMAWR
08101,34007,Camden NJ,CAMDEN
08102,34007,Camden NJ,"Camden, NJ"
08103,34007,Camden NJ,"Camden, NJ"
08104,34007,Camden NJ,"Camden, NJ"
08105,34007,Camden NJ,"Camden, NJ"
08106,34007,Camden NJ,"Audubon, NJ"
08107,34007,Camden NJ,"Collingswood, NJ"
08108,34007,Camden NJ,"Collingswood, NJ"
08109,34007,Camden NJ,"Merchantville, NJ"
08110,34007,Camden NJ,"Pennsauken, NJ"
08201,34001,Atlantic NJ,"Absecon, NJ"
08202,34009,Cape May NJ,"Avalon, NJ"
08203,34001,Atlantic NJ,"Brigantine, NJ"
08204,34009,Cape May NJ,"Cape May, NJ"
08205,34001,Atlantic NJ,"Absecon, NJ"
08210,34009,Cape May NJ,"Cape May Court House, NJ"
08212,34009,Cape May NJ,"Cape May Point, NJ"
08213,34001,Atlantic NJ,COLOGNE
08214,34009,Cape May NJ,DENNISVILLE
08215,34001,Atlantic NJ,"Egg Harbor City, NJ"
08217,34001,Atlantic NJ,"Elwood, NJ"
08218,34009,Cape May NJ,GOSHEN
08219,34009,Cape May NJ,GREEN CREEK
08220,34001,Atlantic NJ,LEEDS POINT
08221,34001,Atlantic NJ,"Linwood, NJ"
08223,34009,Cape May NJ,"Marmora, NJ"
08224,34005,Burlington NJ,"New Gretna, NJ (PO Boxes)"
08225,34001,Atlantic NJ,"Northfield, NJ"
08226,34009,Cape May NJ,"Ocean City, NJ"
08230,34009,Cape May NJ,"Ocean View, NJ"
08231,34001,Atlantic NJ,OCEANVILLE
08232,34001,Atlantic NJ,"Pleasantville, NJ"
08234,34001,Atlantic NJ,"Egg Harbor Township, NJ"
08240,34001,Atlantic NJ,"Pomona, NJ (PO Boxes)"
08241,34001,Atlantic NJ,"Port Republic, NJ"
08242,34009,Cape May NJ,"Rio Grande, NJ"
08243,34009,Cape May NJ,"Sea Isle City, NJ"
08244,34001,Atlantic NJ,"Somers Point, NJ"
08245,34009,Cape May NJ,"South Dennis, NJ (PO Boxes)"
08246,34009,Cape May NJ,"South Seaville, NJ (PO Boxes)"
08247,34009,Cape May NJ,"Stone Harbor, NJ"
08248,34009,Cape May NJ,"Strathmere, NJ"
08250,34009,Cape May NJ,TUCKAHOE
08251,34009,Cape May NJ,"Villas, NJ"
08252,34009,Cape May NJ,WHITESBORO
08260,34009,Cape May NJ,"Wildwood, NJ"
08270,34009,Cape May NJ,"Woodbine, NJ"
08302,34011,Cumberland NJ,"Bridgeton, NJ"
08310,34001,Atlantic NJ,"Buena, NJ"
08311,34011,Cumberland NJ,"Cedarville, NJ"
08312,34015,Gloucester NJ,"Clayton, NJ"
08313,34011,Cumberland NJ,DEERFIELD STREET
08314,34011,Cumberland NJ,"Delmont, NJ"
08315,34011,Cumberland NJ,DIVIDING CREEK
08316,34011,Cumberland NJ,"Dorchester, NJ (PO Boxes)"
08317,34001,Atlantic NJ,"Dorothy, NJ"
08318,34033,Salem NJ,"Elmer, NJ"
08319,34001,Atlantic NJ,"Estell Manor, NJ"
08320,34011,Cumberland NJ,"Fairton, NJ (PO Boxes)"
08321,34011,Cumberland NJ,"Fortescue, NJ (PO Boxes)"
08322,34015,Gloucester NJ,"Franklinville, NJ"
08323,34011,Cumberland NJ,"Greenwich, NJ"
08324,34011,Cumberland NJ,"Heislerville, NJ"
08326,34001,Atlantic NJ,"Buena, NJ"
08327,34011,Cumberland NJ,"Leesburg, NJ"
08328,34015,Gloucester NJ,"Malaga, NJ"
08329,34011,Cumberland NJ,"Mauricetown, NJ (PO Boxes)"
08330,34001,Atlantic NJ,"Mays Landing, NJ"
08332,34011,Cumberland NJ,"Millville, NJ"
08340,34001,Atlantic NJ,"Milmay, NJ"
08341,34001,Atlantic NJ,"Buena, NJ"
08342,34001,Atlantic NJ,MIZPAH
08343,34015,Gloucester NJ,"Monroeville, NJ"
08344,34015,Gloucester NJ,"Newfield, NJ"
08345,34011,Cumberland NJ,"Newport, NJ"
08346,34001,Atlantic NJ,"Newtonville, NJ"
08347,34033,Salem NJ,NORMA
08348,34011,Cumberland NJ,"Port Elizabeth, NJ"
08349,34011,Cumberland NJ,"Port Norris, NJ"
08350,34001,Atlantic NJ,"Richland, NJ"
08352,34011,Cumberland NJ,"Rosenhayn, NJ"
08353,34011,Cumberland NJ,"Shiloh, NJ"
08360,34011,Cumberland NJ,"Vineland, NJ"
08361,34011,Cumberland NJ,"Vineland, NJ"
08362,34011,Cumberland NJ,VINELAND
08401,34001,Atlantic NJ,"Atlantic City, NJ"
08402,34001,Atlantic NJ,"Margate City, NJ"
08403,34001,Atlantic NJ,"Longport, NJ"
08404,34001,Atlantic NJ,ATLANTIC CITY
08405,34001,Atlantic NJ,ATLANTIC CITY
08406,34001,Atlantic NJ,"Ventnor City, NJ"
08501,34025,Monmouth NJ,"Allentown, NJ"
08502,34035,Somerset NJ,"Belle Mead, NJ"
08504,34035,Somerset NJ,BLAWENBURG
08505,34005,Burlington NJ,"Bordentown, NJ"
08510,34025,Monmouth NJ,"Millstone Township, NJ"
08511,34005,Burlington NJ,"Cookstown, NJ"
08512,34021,Mercer NJ,"Cranbury, NJ"
08514,34025,Monmouth NJ,"Cream Ridge, NJ"
08515,34005,Burlington NJ,"Chesterfield, NJ"
08518,34005,Burlington NJ,"Florence, NJ"
08520,34021,Mercer NJ,"Hightstown, NJ"
08525,34021,Mercer NJ,"Hopewell, NJ"
08527,34029,Ocean NJ,"Jackson, NJ"
08528,34035,Somerset NJ,"Kingston, NJ"
08530,34019,Hunterdon NJ,"Lambertville, NJ"
08533,34029,Ocean NJ,"New Egypt, NJ"
08534,34021,Mercer NJ,"Pennington, NJ"
08535,34025,Monmouth NJ,"Millstone Township, NJ"
08536,34023,Middlesex NJ,"Princeton Meadows, NJ"
08540,34021,Mercer NJ,"Princeton, NJ"
08542,34021,Mercer NJ,"Princeton, NJ"
08543,34021,Mercer NJ,PRINCETON
08544,34021,Mercer NJ,"Princeton University, Princeton, NJ"
08550,34021,Mercer NJ,"Princeton Junction, NJ"
08551,34019,Hunterdon NJ,"Ringoes, NJ"
08553,34035,Somerset NJ,"Rocky Hill, NJ"
08554,34005,Burlington NJ,"Roebling, NJ"
08555,34025,Monmouth NJ,"Roosevelt, NJ"
08556,34019,Hunterdon NJ,ROSEMONT
08557,34019,Hunterdon NJ,SERGEANTSVILLE
08558,34035,Somerset NJ,"Skillman, NJ"
08559,34019,Hunterdon NJ,"Stockton, NJ"
08560,34021,Mercer NJ,"Titusville, NJ"
08561,34021,Mercer NJ,"Windsor, NJ (PO Boxes)"
08562,34005,Burlington NJ,"Wrightstown, NJ"
08601,34021,Mercer NJ,TRENTON
08602,34021,Mercer NJ,TRENTON
08603,34021,Mercer NJ,TRENTON
08604,34021,Mercer NJ,TRENTON
08605,34021,Mercer NJ,TRENTON
08606,34021,Mercer NJ,TRENTON
08607,34021,Mercer NJ,TRENTON
08608,34021,Mercer NJ,"Trenton, NJ"
08609,34021,Mercer NJ,"Trenton, NJ"
08610,34021,Mercer NJ,"Trenton, NJ"
08611,34021,Mercer NJ,"Trenton, NJ"
08618,34021,Mercer NJ,"Trenton, NJ"
08619,34021,Mercer NJ,"Mercerville, NJ"
08620,34021,Mercer NJ,"Yardville, NJ"
08628,34021,Mercer NJ,"Trenton, NJ"
08629,34021,Mercer NJ,"Trenton, NJ"
08638,34021,Mercer NJ,"Trenton, NJ"
08640,34005,Burlington NJ,"Fort Dix, NJ"
08641,34005,Burlington NJ,"McGuire AFB, NJ"
08648,34021,Mercer NJ,"Trenton, NJ"
08650,34021,Mercer NJ,TRENTON
08690,34021,Mercer NJ,"Hamilton Square, NJ"
08691,34021,Mercer NJ,"Trenton, NJ"
08701,34029,Ocean NJ,"Lakewood, NJ"
08720,34025,Monmouth NJ,"Allenwood, NJ"
08721,34029,Ocean NJ,"Bayville, NJ"
08722,34029,Ocean NJ,"Beachwood, NJ"
08723,34029,Ocean NJ,"Brick, NJ"
08724,34029,Ocean NJ,"Brick, NJ"
08730,34025,Monmouth NJ,"Brielle, NJ"
08731,34029,Ocean NJ,"Forked River, NJ"
08732,34029,Ocean NJ,"Island Heights, NJ"
08733,34029,Ocean NJ,"Lakehurst, NJ"
08734,34029,Ocean NJ,"Lanoka Harbor, NJ"
08735,34029,Ocean NJ,"Lavallette, NJ"
08736,34025,Monmouth NJ,"Manasquan, NJ"
08738,34029,Ocean NJ,"Mantoloking, NJ"
08739,34029,Ocean NJ,NORMANDY BEACH
08740,34029,Ocean NJ,"Ocean Gate, NJ"
08741,34029,Ocean NJ,"Pine Beach, NJ"
08742,34029,Ocean NJ,"Point Pleasant, NJ"
08750,34025,Monmouth NJ,"Sea Girt, NJ"
08751,34029,Ocean NJ,"Seaside Heights, NJ"
08752,34029,Ocean NJ,"Seaside Park, NJ"
08753,34029,Ocean NJ,"Toms River, NJ"
08754,34029,Ocean NJ,TOMS RIVER
08755,34029,Ocean NJ,"Toms River, NJ"
08757,34029,Ocean NJ,"Holiday City-Berkeley, NJ"
08758,34029,Ocean NJ,"Waretown, NJ"
08759,34029,Ocean NJ,"Manchester Township, NJ"
08801,34019,Hunterdon NJ,"Annandale, NJ"
08802,34019,Hunterdon NJ,"Asbury, NJ"
08803,34019,Hunterdon NJ,BAPTISTOWN
08804,34019,Hunterdon NJ,"Bloomsbury, NJ"
08805,34035,Somerset NJ,"Bound Brook, NJ"
08807,34035,Somerset NJ,"Bradley Gardens, NJ"
08808,34041,Warren NJ,BROADWAY
08809,34019,Hunterdon NJ,"Clinton, NJ"
08810,34023,Middlesex NJ,"Dayton, NJ"
08812,34023,Middlesex NJ,"Dunellen, NJ"
08816,34023,Middlesex NJ,"East Brunswick, NJ"
08817,34023,Middlesex NJ,"Edison, NJ"
08818,34023,Middlesex NJ,EDISON
08820,34023,Middlesex NJ,"Edison, NJ"
08821,34035,Somerset NJ,"Flagtown, NJ (PO Boxes)"
08822,34019,Hunterdon NJ,"Flemington, NJ"
08823,34035,Somerset NJ,"Franklin Park, NJ"
08824,34023,Middlesex NJ,"Kendall Park, NJ"
08825,34019,Hunterdon NJ,"Frenchtown, NJ"
08826,34019,Hunterdon NJ,"Glen Gardner, NJ"
08827,34019,Hunterdon NJ,"Hampton, NJ"
08828,34023,Middlesex NJ,"Helmetta, NJ"
08829,34019,Hunterdon NJ,"High Bridge, NJ"
08830,34023,Middlesex NJ,"Iselin, NJ"
08831,34023,Middlesex NJ,"Monroe Township, NJ"
08832,34023,Middlesex NJ,"Keasbey, NJ"
08833,34019,Hunterdon NJ,"Lebanon, NJ"
08835,34035,Somerset NJ,"Manville, NJ"
08836,34035,Somerset NJ,"Martinsville, NJ"
08837,34023,Middlesex NJ,"Edison, NJ"
08840,34023,Middlesex NJ,"Metuchen, NJ"
08844,34035,Somerset NJ,"Hillsborough, NJ"
08846,34023,Middlesex NJ,"Middlesex, NJ"
08848,34019,Hunterdon NJ,"Milford, NJ"
08850,34023,Middlesex NJ,"Milltown, NJ"
08852,34023,Middlesex NJ,"Monmouth Junction, NJ"
08853,34035,Somerset NJ,"Neshanic Station, NJ"
08854,34023,Middlesex NJ,"Piscataway, NJ"
08855,34023,Middlesex NJ,PISCATAWAY
08857,34023,Middlesex NJ,"Old Bridge, NJ"
08858,34019,Hunterdon NJ,"Oldwick, NJ (PO Boxes)"
08859,34023,Middlesex NJ,"Sayreville, NJ"
08861,34023,Middlesex NJ,"Perth Amboy, NJ"
08862,34023,Middlesex NJ,PERTH AMBOY
08863,34023,Middlesex NJ,"Fords, NJ"
08865,34041,Warren NJ,"Phillipsburg, NJ"
08867,34019,Hunterdon NJ,"Pittstown, NJ"
08868,34019,Hunterdon NJ,QUAKERTOWN
08869,34035,Somerset NJ,"Raritan, NJ"
08870,34019,Hunterdon NJ,READINGTON
08872,34023,Middlesex NJ,"Sayreville, NJ"
08873,34035,Somerset NJ,"Somerset, NJ"
08875,34035,Somerset NJ,SOMERSET
08876,34035,Somerset NJ,"Somerville, NJ"
08879,34023,Middlesex NJ,"South Amboy, NJ"
08880,34035,Somerset NJ,"South Bound Brook, NJ"
08882,34023,Middlesex NJ,"South River, NJ"
08884,34023,Middlesex NJ,"Spotswood, NJ"
08885,34019,Hunterdon NJ,STANTON
08886,34041,Warren NJ,"Greenwich, NJ"
08887,34019,Hunterdon NJ,"Three Bridges, NJ"
08888,34019,Hunterdon NJ,WHITEHOUSE
08889,34019,Hunterdon NJ,"Whitehouse Station, NJ"
08890,34035,Somerset NJ,"Zarephath, NJ"
08899,34023,Middlesex NJ,EDISON
08901,34023,Middlesex NJ,"New Brunswick, NJ"
08902,34023,Middlesex NJ,"North Brunswick, NJ"
08903,34023,Middlesex NJ,NEW BRUNSWICK
08904,34023,Middlesex NJ,"Highland Park, NJ"
08906,34023,Middlesex NJ,NEW BRUNSWICK
08933,34023,Middlesex NJ,NEW BRUNSWICK
10001,36061,New York NY,"New York, NY"
10002,36061,New York NY,"New York, NY"
10003,36061,New York NY,"New York, NY"
10004,36061,New York NY,"New York, NY"
10005,36061,New York NY,"New York, NY"
10006,36061,New York NY,"New York, NY"
10007,36061,New York NY,"New York, NY"
10008,36061,New York NY,NEW YORK
10009,36061,New York NY,"New York, NY"
10010,36061,New York NY,"New York, NY"
10011,36061,New York NY,"New York, NY"
10012,36061,New York NY,"New York, NY"
10013,36061,New York NY,"New York, NY"
10014,36061,New York NY,"New York, NY"
10016,36061,New York NY,"New York, NY"
10017,36061,New York NY,"New York, NY"
10018,36061,New York NY,"New York, NY"
10019,36061,New York NY,"New York, NY"
10020,36061,New York NY,NEW YORK
10021,36061,New York NY,"New York, NY"
10022,36061,New York NY,"New York, NY"
10023,36061,New York NY,"New York, NY"
10024,36061,New York NY,"New York, NY"
10025,36061,New York NY,"New York, NY"
10026,36061,New York NY,"New York, NY"
10027,36061,New York NY,"New York, NY"
10028,36061,New York NY,"New York, NY"
10029,36061,New York NY,"New York, NY"
10030,36061,New York NY,"New York, NY"
10031,36061,New York NY,"New York, NY"
10032,36061,New York NY,"New York, NY"
10033,36061,New York NY,"New York, NY"
10034,36061,New York NY,"New York, NY"
10035,36061,New York NY,"New York, NY"
10036,36061,New York NY,"New York, NY"
10037,36061,New York NY,"New York, NY"
10038,36061,New York NY,"New York, NY"
10039,36061,New York NY,"New York, NY"
10040,36061,New York NY,"New York, NY"
10041,36061,New York NY,NEW YORK
10043,36061,New York NY,NEW YORK
10044,36061,New York NY,"New York, NY"
10045,36061,New York NY,NEW YORK
10055,36061,New York NY,NEW YORK
10065,36061,New York NY,"New York, NY"
10069,36061,New York NY,"New York, NY"
10075,36061,New York NY,"New York, NY"
10080,36061,New York NY,NEW YORK
10081,36061,New York NY,NEW YORK
10101,36061,New York NY,NEW YORK
10103,36061,New York NY,"New York, NY"
10104,36061,New York NY,NEW YORK
10105,36061,New York NY,NEW YORK
10106,36061,New York NY,NEW YORK
10107,36061,New York NY,NEW YORK
10108,36061,New York NY,NEW YORK
10110,36061,New York NY,"New York, NY"
10111,36061,New York NY,"New York, NY"
10112,36061,New York NY,"New York, NY"
10113,36061,New York NY,NEW YORK
10115,36061,New York NY,NEW YORK
10116,36061,New York NY,NEW YORK
10117,36061,New York NY,NEW YORK
10118,36061,New York NY,NEW YORK
10119,36061,New York NY,"New York, NY"
10120,36061,New York NY,NEW YORK
10121,36061,New York NY,NEW YORK
10122,36061,New York NY,NEW YORK
10123,36061,New York NY,NEW YORK
10124,36061,New York NY,NEW YORK
10125,36061,New York NY,NEW YORK
10126,36061,New York NY,NEW YORK
10128,36061,New York NY,"New York, NY"
10129,36061,New York NY,NEW YORK
10131,36061,New York NY,NEW YORK
10133,36061,New York NY,NEW YORK
10138,36061,New York NY,NEW YORK
10150,36061,New York NY,NEW YORK
10151,36061,New York NY,NEW YORK
10152,36061,New York NY,"New York, NY"
10153,36061,New York NY,NEW YORK
10154,36061,New York NY,NEW YORK
10155,36061,New York NY,NEW YORK
10156,36061,New York NY,NEW YORK
10157,36061,New York NY,NEW YORK
10158,36061,New York NY,NEW YORK
10159,36061,New York NY,NEW YORK
10160,36061,New York NY,NEW YORK
10162,36061,New York NY,"New York, NY"
10163,36061,New York NY,NEW YORK
10164,36061,New York NY,NEW YORK
10165,36061,New York NY,"New York, NY"
10166,36061,New York NY,NEW YORK
10167,36061,New York NY,NEW YORK
10168,36061,New York NY,NEW YORK
10169,36061,New York NY,NEW YORK
10170,36061,New York NY,"New York, NY"
10171,36061,New York NY,"New York, NY"
10172,36061,New York NY,NEW YORK
10173,36061,New York NY,"New York, NY"
10174,36061,New York NY,"New York, NY"
10175,36061,New York NY,NEW YORK
10176,36061,New York NY,NEW YORK
10177,36061,New York NY,NEW YORK
10178,36061,New York NY,NEW YORK
10179,36061,New York NY,NEW YORK
10185,36061,New York NY,NEW YORK
10199,36061,New York NY,"New York, NY"
10203,36061,New York NY,NEW YORK
10211,36061,New York NY,NEW YORK
10212,36061,New York NY,NEW YORK
10213,36061,New York NY,NEW YORK
10258,36061,New York NY,NEW YORK
10268,36061,New York NY,NEW YORK
10269,36061,New York NY,NEW YORK
10271,36061,New York NY,NEW YORK
10272,36061,New York NY,NEW YORK
10274,36061,New York NY,NEW YORK
10275,36061,New York NY,NEW YORK
10276,36061,New York NY,NEW YORK
10277,36061,New York NY,NEW YORK
10278,36061,New York NY,"New York, NY"
10279,36061,New York NY,"New York, NY"
10280,36061,New York NY,"New York, NY"
10281,36061,New York NY,NEW YORK
10282,36061,New York NY,"New York, NY"
10285,36061,New York NY,NEW YORK
10301,36085,Richmond NY,"New York, NY"
10302,36085,Richmond NY,"New York, NY"
10303,36085,Richmond NY,"New York, NY"
10304,36085,Richmond NY,"New York, NY"
10305,36085,Richmond NY,"New York, NY"
10306,36085,Richmond NY,"New York, NY"
10307,36085,Richmond NY,"New York, NY"
10308,36085,Richmond NY,"New York, NY"
10309,36085,Richmond NY,"New York, NY"
10310,36085,Richmond NY,"New York, NY"
10311,36085,Richmond NY,STATEN ISLAND
10312,36085,Richmond NY,"New York, NY"
10313,36085,Richmond NY,STATEN ISLAND
10314,36085,Richmond NY,"New York, NY"
10451,36005,Bronx NY,"New York, NY"
10452,36005,Bronx NY,"New York, NY"
10453,36005,Bronx NY,"New York, NY"
10454,36005,Bronx NY,"New York, NY"
10455,36005,Bronx NY,"New York, NY"
10456,36005,Bronx NY,"New York, NY"
10457,36005,Bronx NY,"New York, NY"
10458,36005,Bronx NY,"New York, NY"
10459,36005,Bronx NY,"New York, NY"
10460,36005,Bronx NY,"New York, NY"
10461,36005,Bronx NY,"New York, NY"
10462,36005,Bronx NY,"New York, NY"
10463,36005,Bronx NY,"New York, NY"
10464,36005,Bronx NY,"New York, NY"
10465,36005,Bronx NY,"New York, NY"
10466,36005,Bronx NY,"New York, NY"
10467,36005,Bronx NY,"New York, NY"
10468,36005,Bronx NY,"New York, NY"
10469,36005,Bronx NY,"New York, NY"
10470,36005,Bronx NY,"New York, NY"
10471,36005,Bronx NY,"New York, NY"
10472,36005,Bronx NY,"New York, NY"
10473,36005,Bronx NY,"New York, NY"
10474,36005,Bronx NY,"New York, NY"
10475,36005,Bronx NY,"New York, NY"
10501,36119,Westchester NY,"Amawalk, NY"
10502,36119,Westchester NY,"Ardsley, NY"
10503,36119,Westchester NY,"Irvington, NY"
10504,36119,Westchester NY,"Armonk, NY"
10505,36119,Westchester NY,"Baldwin Place, NY"
10506,36119,Westchester NY,"Bedford, NY"
10507,36119,Westchester NY,"Bedford Hills, NY"
10509,36079,Putnam NY,"Brewster, NY"
10510,36119,Westchester NY,"Briarcliff Manor, NY"
10511,36119,Westchester NY,"Buchanan, NY"
10512,36079,Putnam NY,"Carmel, NY"
10514,36119,Westchester NY,"Chappaqua, NY"
10516,36079,Putnam NY,"Cold Spring, NY"
10517,36119,Westchester NY,"Crompond, NY (PO Boxes)"
10518,36119,Westchester NY,"Cross River, NY"
10519,36119,Westchester NY,"Croton Falls, NY (PO Boxes)"
10520,36119,Westchester NY,"Croton-on-Hudson, NY"
10522,36119,Westchester NY,"Dobbs Ferry, NY"
10523,36119,Westchester NY,"Elmsford, NY"
10524,36079,Putnam NY,"Garrison, NY"
10526,36119,Westchester NY,"Goldens Bridge, NY"
10527,36119,Westchester NY,"Granite Springs, NY"
10528,36119,Westchester NY,"Harrison, NY"
10530,36119,Westchester NY,"Hartsdale, NY"
10532,36119,Westchester NY,"Hawthorne, NY"
10533,36119,Westchester NY,"Irvington, NY"
10535,36119,Westchester NY,"Jefferson Valley-Yorktown, NY"
10536,36119,Westchester NY,"Katonah, NY"
10537,36079,Putnam NY,"Lake Peekskill, NY"
10538,36119,Westchester NY,"Larchmont, NY"
10540,36119,Westchester NY,"Lincolndale, NY (PO Boxes)"
10541,36079,Putnam NY,"Mahopac, NY"
10542,36079,Putnam NY,"Mahopac Falls, NY (PO Boxes)"
10543,36119,Westchester NY,"Mamaroneck, NY"
10545,36119,Westchester NY,"Maryknoll, NY (PO Boxes)"
10546,36119,Westchester NY,"Millwood, NY"
10547,36119,Westchester NY,"Lake Mohegan, NY"
10548,36119,Westchester NY,"Montrose, NY"
10549,36119,Westchester NY,"Mount Kisco, NY"
10550,36119,Westchester NY,"Mount Vernon, NY"
10551,36119,Westchester NY,MOUNT VERNON
10552,36119,Westchester NY,"Mount Vernon, NY"
10553,36119,Westchester NY,"Mount Vernon, NY"
10560,36119,Westchester NY,"North Salem, NY"
10562,36119,Westchester NY,"Ossining, NY"
10566,36119,Westchester NY,"Peekskill, NY"
10567,36119,Westchester NY,"Cortlandt Manor, NY"
10570,36119,Westchester NY,"Pleasantville, NY"
10573,36119,Westchester NY,"Port Chester, NY"
10576,36119,Westchester NY,"Pound Ridge, NY"
10577,36119,Westchester NY,"Harrison, NY"
10578,36119,Westchester NY,"Purdys, NY"
10579,36079,Putnam NY,"Putnam Valley, NY"
10580,36119,Westchester NY,"Rye, NY"
10583,36119,Westchester NY,"Scarsdale, NY"
10587,36119,Westchester NY,SHENOROCK
10588,36119,Westchester NY,"Shrub Oak, NY"
10589,36119,Westchester NY,"Somers, NY"
10590,36119,Westchester NY,"South Salem, NY"
